tier,leagueId,queue,name,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,gXUdDpvW0MbFchjUBxyTP8FlosjnGPE4Fjs_6hT1ZlkcniE,Indexy,502,I,192,172,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,Wcd8EOorJo_Fb-2V97X_1YJEAucJxIirrPMqhGhk6lDU4U89,Twitch Tv 근성맨,734,I,142,121,True,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,EjH3zmixDyHwCo_orRgCdN2z5lGFherD4iwLy4Ars6B84Ms,Noticed,513,I,124,102,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,9nBnJchMoGZ7S4014cHRI2ZIArq1MYhMJ8i3a385BUuBpvDDAfemghXbSg,Epilogue for u,551,I,162,152,True,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,wAUPqfmqIjS2tj22uRnryipgE8deZOyEo-7evuBaYRYYv98,레넥톤 장인,608,I,184,162,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,h93ifWvzw3o4YgALa7ap8ICtpH1_Wa5x_PAcXIOK_Wz0j5E,누쇤퍅,689,I,157,135,True,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,ELBTJ5t40-BvcPuO-3oOLG0E7b68rYKZ6FiJZ8wuaRPhmZM,pig cage,507,I,90,67,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,BbmxatL3S8pLKrphZ4jjlI0saZl8MIoF34zHFHHC8SDQnGE,쿠 리,501,I,140,125,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,0ZmIkCwd-_l21VIl2huAkZWdS8p8k1KZOC_cgEptdSYHxRY,하 루 가절 반 ,640,I,105,81,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,25ziE2AFarLyK7UqYcP-E9pdhI7OCtREiq2z0XLRE2KnlTM,HLE Loki,599,I,143,123,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,_1jkPOgQ8kmiVQdR5Eb_uE84F3TeA1ZLsXtnk4h9-DTkF9jHOI13UO8RqQ,JUNGIE GOD 12,531,I,195,170,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,UuUa2lvNXDy2hv1YwYuWLqYspyGUXA_wy5iJCYWnwOybvj0,녹차라떼사주세요,511,I,57,34,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,gPQynkO3LMboRXq5FZZoa6MoxAn29ioHGeo14n-Bs95jBl4,콩나물이좋아요,967,I,105,78,True,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,N0O6BJlzXFJJn0Zr7wR9flOLMooTlZl4P-3fvZI4D5VYdLM,IgNar,652,I,114,97,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,TIMREo2vWYwINuVA853GvlN480Xo7mpfBHBT9lkYL0u-VPDCxi0t1fNUbw,WHO IS TRUE,513,I,111,69,False,False,False,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,C_XFqR_qxphxKjvGQfMT8mWKK1KpSTZwi4YoxXRAxVHrhdRBV8RMF2V1sg,호감 에서 나오다,544,I,125,107,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,QmwUkf7JDfxckaaP7pZ9YzVIAoo2RY24I7vpFEXxjSR1qL-OeBKwP8fDgg,zzm7,532,I,201,185,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,y4c2yKGw7COPHvETpfVuRw-0-jGWrU7jmU3Lxel0p8QFp4Q,DK Sharvel,508,I,155,132,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,Ok1lqVKZUBDCLL-y9vg_T2MlT0PLOYCMKcnNBG1rtlMXV3GCyYwHK1EfUQ,doujianghuimian,656,I,118,99,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,Twn9C4_01q9oAyqeCIBbgO_oFjeJ7qtVkQIC3UlZGKLN3Zk,Crulser,610,I,166,146,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,BnDQsLyribjYAlR7LgLTT8GsCVAuXv-unadg-0p1V7bCjc9CrP2FSRrG8g,laji fuzhu,605,I,111,94,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,o12Hg2jRw83KW48LmYVqSXXURJN_hK9Mo1n2UAWSON5n2wE,연습습연연습습연,576,I,68,47,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,zXal-8pJzn64BPFUjrzBV_WaVltIlT2KhQqCkVDSlZ4bgAA,UijU,541,I,77,58,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,SXjr3VSOpHYGffiH4ADHkKN8JyLz0UO7174Jag2fJrjHwt0,이 차가 식기전에,922,I,206,179,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,fDuTn37HrbMYY-0LmvNk3BD7nMQGNOuO8BQ_m4Fj2tu73w,부드러운계란과자,499,I,111,81,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,pP5BsaBgUt4Fv08QE1cwTsrZGFap-QZWl0mXfiPjL8uufyFOGe9p4gqGoQ,Bring Me Love,584,I,106,80,False,False,False,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,Qd4wHyOA5AC_1pSA6qv6fLsoqHsxXqJzeaPbCdqHJP8ESdQ,역천괴,581,I,67,44,False,False,True,False
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,6VEK1hl31QEEJHkEE3534c50fh3nXAEI18HK8v6n-mgMfnCVPsxMx3i6bw,어상내하,506,I,62,27,False,False,True,True
CHALLENGER,05fb99f4-e149-3133-a78e-821597582f9d,RANKED_SOLO_5x5,Rengar's Swashbucklers,2VGEsi0heBZbAF3Z1vwh-eyAAYQ1vdgb10QHts_gWUwN2PM,Sound 0f Winter,939,I,115,77,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,xJROrhsLdGvtNYrbyBBltTQ8RgFqFXefGKABp5YLPGy4EuVy,어쩔응수,216,I,173,167,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,eF6Ix01LTIOgA5ierj4nJXum8BpDKpswv8v0oIHvkV42prICuERLWz9jmA,끝날때까지잘할게,383,I,62,42,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,SRiMDnegRpNBkMlF7aQdPrb6_e0NzXE3tCVyZEcvkcW7IoA,XiaoHuaSheng7,463,I,59,37,False,False,False,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,IxUGD4ekVm-J_Cloz1-4yJ3a2GfR5Xj3ESlEUKLo_4Sv-80,김도칠,300,I,106,87,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,SCsQGrfFXPW-Tnqje4lJjeQUP6Qw_MgrsbDDNeckHzqneQs,DRX 홍창현,365,I,80,67,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,vxSAJwfqr1-5gKoiteyjfI1XFxem2dXDCmYWjGv0Xr3YuBU,happy   game ,410,I,81,65,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,fVdr2bxuj6yRLypGmXNGMXhHi3P4_ynPHbcQSAXL8q7u-Ps,FA PanG jin,234,I,93,87,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,H41LVXwWMp9D5tFfRoV-C4y_tkw9_HeZZPNYsmrukEChYQo,규 보 리,202,I,90,81,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,qAY3j0hWo10nb8LQApFH8VDKUOzRGKHlGKs0om67mgqNYys,부아와아앙,281,I,80,66,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,TRKnuGJf7Fn5hRLUgMzM6DvWSjMvxyECM7KZZ7RR6G2XiSc,Msyccc,273,I,141,122,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,vMOw1MVmP83Fef4FlyzrazlH0IRs1IET5bjtVy6dcHdL-h8,기분전환용닉네임,208,I,49,28,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,dazk5f32pOu5RBhdCyy01E0gHgcmeSt7P0HZ0wsfNBwovbU,늪에 빠지다1,353,I,40,23,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,3efujpmjrWat0PyekEAGv-I4DMVk4x10rAUOEM9PbQj3eUM,Yorick,378,I,71,63,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,k7yd_WiJyF8KOGR9Or_8oueDZEWNWq1bfkT2DXy7WQIU6RRu,잠 컨,200,I,101,93,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,tZj_vej04T-1qTEAept160uDI8Zf7zUHbIuxsYqsZOUKEoSsjZovQNoUuQ,vicky99,453,I,79,49,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,pUgqO09pdeNOVQhzW84f3983ejnqZQqlOkRn97tYNvdN4co,Sw22t but Psycho,325,I,65,60,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,V9MrAff9RJWiv6UMMWwPquzz1klPoXObeJemGkeS803TyWYdcHIIZIMjNA,FA Raphael,202,I,56,44,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,KlylBszcbHWqAk3FhHH6pz3XPJniQlLa7Xhz2KaShM7RxXE,뽀삐의 피지컬,311,I,66,45,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,UHJj-45t_v4Sl92eEaWwvZfn06CiPPDHvSE7CqFvXGzUhJiTcKvNvNGBsA,김잡초,435,I,185,163,True,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,d7IIPGj3NaX96kj6SEsO9gR-NE39UqyoIJE0hqNfNlNt6Q,위믹스노애미,311,I,91,82,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,DEmk2IIX3CarejNAR4_c-jAyzY2e7A_3c1Py1lf5yWDd78MGb-DxEJE1MQ,yishannunuhao,235,I,76,44,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,A3hbULEriYoL8bakGEfHTxix9s6-AuKe5lDPDMnL5yycTE4,DK Poison,325,I,183,173,True,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,yFWAgh4A5o03AJjaeev7h586myjLSQVJQnwtnWeZWPbkmOEIEB6UOYGMnw,제때에즐기다,219,I,80,70,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,wZR-TrdHaalzj9n42UFlXJYEEsQ8tVlnl76gw4GE8BGhgyU,크리페,215,I,48,31,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,8r42LkpakKr96U7tOtP8dOvHR2ZPdStQEKUsLlx6qMldVbs,타 잔,361,I,50,32,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,nhr9ho7Bjgo0HykpPrDufW9Va6bO3x92jRjK12Y2VEoxBLc,Migung,268,I,98,93,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,LVDaEPry48C2Z8nlbPmU_1Qo28wwCaKqbzVFqN17DOhayw,bieshuomeibanfa,213,I,126,102,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,PUlDerzJj2E_7F4WAq_NoMpRnf5TRQvJOZHhUm37udnJ-F4,전상득,333,I,172,168,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,vlA1qhgfxneFtEFU1hvAGmXFHq9_86HurC0T0JIKVmd5lvo,푹 쉬면서 해요 ,211,I,38,32,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,hhdSgA1FOKFdKZLCqcIFjE4Jq9QAyI-O9Fw9okC5SfBxFM8,doujianghuimiau,459,I,114,85,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,vZ5OyCtp21Nmzi-TZYZQckgr2ntYfcipJi5lo8dVENAFYRw,6두콩,306,I,50,35,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,Ydi7IH5wrhE6XlnGE0-QPwwSSKtuGIThbQlNciWD-GQGggCE,the Boxer1,268,I,149,132,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,cF2AhZIggKrfzhEO_-gJs0I8n4NgelH9M9YpixoxvpzFWlOFH-vg1D8qng,저MMR고실력자,264,I,61,50,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,4FBjx5T6eoVw9CQdQ0c-2_6Cla8MxVfIf63FCUOiNnFk1IyfWuqbDktLCQ,Kiyono Rin,305,I,57,48,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,NiARQ2g65XHZNvDFN6luF6vERoSxmeF2eyPmFEw4P6dH_OqmROvljvLZEg,문세훈팬보이,451,I,248,198,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,OoKOSklMUi7C0Xf5ulrdoH_ZKN5GBgz0MnFgRf6DEtBVteY,BT Sake,278,I,141,123,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,7KDR5LVSdyqfkcE_VCmHqcnR70DxiLBloyK_f7X_09GPSs7keKsD-OXiFA,ggg666,265,I,89,77,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,ZnTVvEwE4AL1LCxZIehR_mqrDBhPEl79TGE8RwxZo_-WZhw,DK ShowMaker,210,I,34,29,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,4dttUCrmYmoALehwAPFQERZBr5jo393ZJTiK6YAgb0yyYMfGWYKod33laA,Ke xi mei ru guo,363,I,123,113,True,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,hM_u-hdv6DUNGTRe_6I4CJXcNyXFnRsvoh00enEKJVyiVMU,이도류,225,I,64,49,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,Jy6eRlhDWIZl0R-7X6vEWTKVqE1Ffc9fC6eXjtfCdMuj-Q,꽃이 흩날리던 봄,286,I,84,69,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,PLFMkDJvhiNAcT7uU3wF8E8SItj5VJW-jzv3RL9ytRRRFKA,FA TaNa,205,I,45,35,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,Fju0A_rY-6CjiBcWYOI0Wh4ImbsGuwkViLk_5xrJHpWOtkjhkc0ulMcKng,Feistyy,332,I,81,76,False,False,False,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,68-PtNbcFIxjD-t9ebKX66s6Dk9wXrJZBsYvWGKA3yO72Q,고길동의마스터이,390,I,71,44,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,fntyoWojjtMFLP46TNnF3LxmCQ6MnynWn98PGxPy7Avpdlg,아득히 먼 그녀,212,I,96,79,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,wM9Gak6UM3m73u4yXIMxNTq6yFRyhrkDyfyOqoakSIAxJts,gtqeti023,302,I,84,65,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,fKFgD-M4RVCFZpKK-Kp6blqfFMopYMBVWn5y9PPHgAubF2XpaOe3KXkY3A,pinzpinz,227,I,73,61,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,ZHjj9eHz9OL3dPbl6nyxuxzr0MH8bN7PNhCJnEpTmN-26HG9,GeunWoo,372,I,102,89,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,QNC7A_YbB1YJgAmAyVOwB-trbcNsPiJ-wUStWgtXD8XhJsU,langman de,311,I,63,54,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,fCqPsblmD0BtilSJ6XqCHK7uQuXjYLFRugbcT1jdJoLeUIE,착해지다,344,I,92,76,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,LjUMVW52EgNBiQhNCpxV6UDY8m6VMKTL_WBcwSgeo1iuNJk,Make It Rea1,224,I,57,41,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,rA8I9BCFpO7XJDS7HukOsn4OzoMHLsLsQioUlWGs4JRRBxZ2aisSGu6T6Q,뮤탈리스크,270,I,202,181,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,OdJnrIinopLpHTQtt2jRR2DxaMH5pd6xmZOUKFs7Sl9RcMc,Gen G ian,299,I,86,69,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,vec2i5PtQfVM7GD1pt4PFYKRf_yTzQn6LmPyfuqwZXgSCT0,호랑잇,212,I,118,111,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,qyctP4oGxAbChaBBj9Eu29I7VcD4ZeLtcDKuzeJqIzQ9v8-519SP7aZrgA,꼬북이이이이이,202,I,46,32,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,I3hbJxoNDbGmF3IaLMxLemaTAKBrDtBlmk7GCKTY9XA5bO8MVo9llitPZQ,BLUEVENT SHU350W,304,I,111,84,False,False,False,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,XWojIlBkjihT5km6X7nVG2VEiu6f7qyAAj0wu-m_VFrU2Fg,오기택II,201,I,98,74,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,xF26EfaRByAI3rgvNLzh2kj0_QXgfz0VQVE7fvKV_tYevw,Hide on bush,403,I,68,56,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,UdSEHaUtc15q3hrSFVIIKtvVPhGi1V9zT86Z6RO-yHjyGNk,정훈이의 모험,503,I,83,69,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,YWon7gugqrlTmJE8w7ZVZJ0DY3Ph2fv9QueYwlimdOKW8zU,HLE Karis1,252,I,43,36,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,v4VpdoH-VAW9DnhAq-YSiOrOF29yeDSBsNCBvludQARY8LyyIO6pKQ841w,영원한 신,274,I,102,73,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,wuyCLf3B0Yl81utEHofCYJWS2dsiKREdXRNmHOxQ1odF6a0,xbtb,479,I,55,34,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,ZdmWmEleFYgAhQGpJErapupwUjAIknD1QBwFl7vg9JbctQ,대야웰백,208,I,58,42,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,sjCCrBcBT_iwDxxXLHSNB0DYB__yzM-N16Ykld_8kpWff2E,SounDA,267,I,94,79,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,Qt-6qiuSdsuJQtuNW941rm4PiEVhYd-IERQR41l6BGDb0PvTYKe7QfBkHQ,찬구형1,464,I,95,83,False,False,False,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,tmoPkdLJDum9rWS4AxLDsoMvNQ-aW4Am9GyB5K2eVNhUWsV3W6_V57NA1g,CameIo Anthony,432,I,108,98,True,False,False,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,LKvnmEYkCb58d0lu6eRy2tzNkjYqceZ_Qk3C8AyV5RBcd5s,Gen G Peyz,253,I,38,29,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,PrBrDTTePuNpToHWIatgBbSTx5ILbRA43SlK_yuaTf0pJQ,바 드 본 좌,208,I,62,48,False,False,True,True
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,cx109SDKuWp0fsg8V-gtkFB2cFK5BjW1AJvwA-XcVf3CwyQ,실수는실력,258,I,63,49,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,P02xtqK78fctnwJAlO5Uq4IeWmFjajpcVBpc3sEPpwSM4tM,딸기는 죽었다,334,I,98,74,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,WF_0EZKj-61c9nribgzMueqDhZnKRiR2NBwMXt19Jl_Ebyk,NeverLand,208,I,114,94,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,sCfaWHETZ6z7CFfVWpD9E5VLycQlKa4cUlAmbm2Mf4pHeuk,팀운탈모걸리겠다,278,I,58,36,False,False,True,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,AG60YkNKyynkLv78FBEuAqZPIfHW51AoBRkplcBGez3D91m9-6pj-_J99Q,죽이고싶다1,305,I,62,57,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,CYY42gEgdmKhBYBWixcJk4GuME5eJw1E8xhBdrx_bMvhdeqK1wk5N0NegQ,Adiogs,209,I,139,133,False,False,False,False
GRANDMASTER,fb70e956-13b0-39b2-a1c7-ddf8ae843fcd,RANKED_SOLO_5x5,Corki's Scouts,JA4m89JzmA63kW1Z0bH7Enr8rnp_NUU8NGWEtK4Ao1hNkYo,렐복치,322,I,127,112,False,False,True,False
